vehicle_id,trip_id,route_id,latitude,longitude,stop_id,current_stop_sequence,timestamp
A7113,A56-A1496-3-18-13905593331,A56,42.71966552734375,23.31058692932129,A2662,,2026-01-21 15:01:42+00:00
TM4106,TM20-TM652-8-14-21672869801,TM20,42.69684982299805,23.352344512939453,TM1822,,2026-01-21 15:01:39+00:00
TB2816,TB7-TB780-12-11-1383802291,TB7,42.71495819091797,23.283721923828125,TB2097,,2026-01-21 15:01:38+00:00
A2043,A60-A3725-3-19-5134671501,A60,42.7044677734375,23.330537796020508,A1311,,2026-01-21 15:01:39+00:00
A3314,A82-A2375-5-9-36054527711,A82,42.63991928100586,23.416162490844727,A0612,,2026-01-21 15:01:38+00:00
A2318,A58-A96-5-18-25155018941,A58,42.65668487548828,23.359092712402344,A0617,,2026-01-21 15:01:39+00:00
A2011,A57-A141-9-15-5461188771,A57,42.682621002197266,23.32093620300293,A0396,,2026-01-21 15:01:42+00:00
A1157,A9-A4256-11-12-268767471,A9,42.66035842895508,23.320974349975586,A2314,,2026-01-21 15:01:41+00:00
TM2330,TM34-TM124-7-24-39355177591,TM34,42.69673538208008,23.32085418701172,TM2336,,2026-01-21 15:01:38+00:00
A1188,A12-A859-11-12-5165752811,A12,42.67497253417969,23.30368423461914,A2380,,2026-01-21 15:01:40+00:00
A3311,A100-A2710-3-15-28074017761,A100,42.642269134521484,23.407466888427734,A2409,,2026-01-21 15:01:40+00:00
A3401,A91-A968-5-14-25220171271,A91,42.68901824951172,23.33977699279785,A1289,,2026-01-21 15:01:38+00:00
TM2324,TM30-TM1298-1-20-9227725961,TM30,42.661277770996094,23.284887313842773,TM2211,,2026-01-21 15:01:41+00:00
A2733,A48-A4364-7-8-1765699081,A48,42.79050064086914,23.304054260253906,A2618,,2026-01-21 15:01:41+00:00
A3312,A82-A2375-7-11-36054527711,A82,42.66264343261719,23.355789184570312,A0764,,2026-01-21 15:01:40+00:00
A3659,A91-A968-4-12-25220171271,A91,42.68235778808594,23.301780700683594,A2342,,2026-01-21 15:01:39+00:00
A2070,A70-A2618-6-17-34272789451,A70,42.601932525634766,23.479799270629883,A2358,,2026-01-21 15:01:40+00:00
TM0671,TM33-TM554-5-17-6102957891,TM33,42.700069427490234,23.322433471679688,TM1277,,2026-01-21 15:01:39+00:00
TM4108,TM20-TM8-3-15-21672869801,TM20,42.68001174926758,23.35770034790039,TM2060,,2026-01-21 15:01:40+00:00
A3107,A81-A4233-4-12-42846132941,A81,42.679222106933594,23.302461624145508,A0270,,2026-01-21 15:01:41+00:00
A2057,A45-A1600-1-17-7949370281,A45,42.739715576171875,23.344066619873047,A1267,,2026-01-21 15:01:40+00:00
A1616,A3-A2387-10-9-10205602451,A3,42.70231246948242,23.23035430908203,A2383,,2026-01-21 15:01:41+00:00
TB5047,TB39-TB1006-18-10-21833271561,TB39,42.67167282104492,23.3348445892334,TB1604,,2026-01-21 15:01:39+00:00
TB1614,TB4-TB192-4-15-33874768131,TB4,42.70173263549805,23.333864212036133,TB1313,,2026-01-21 15:01:41+00:00
A1038,A29-A117-1-20-13050759071,A29,42.67575454711914,23.265357971191406,A0900,,2026-01-21 15:01:39+00:00
TB1659,TB3-TB295-6-15-6015886401,TB3,42.675052642822266,23.359180450439453,TB1696,,2026-01-21 15:01:42+00:00
A3316,A87-A1222-1-16-5610317481,A87,42.64112854003906,23.373685836791992,A1917,,2026-01-21 15:01:40+00:00
TM2312,TM51-TM727-2-19-18049020291,TM51,42.698665618896484,23.315631866455078,TM2113,,2026-01-21 15:01:42+00:00
A1823,A108-A3002-1-22-35186208211,A108,42.668575286865234,23.255762100219727,A0347,,2026-01-21 15:01:41+00:00
A1202,A3-A2387-11-9-10205602451,A3,42.668739318847656,23.255573272705078,A0347,,2026-01-21 15:01:40+00:00
TM3405,TM32-TM1162-2-12-30092207131,TM32,42.74272918701172,23.27546501159668,TM0873,,2026-01-21 15:01:41+00:00
A3016,A2-A3910-1-19-17658896101,A2,42.675987243652344,23.379941940307617,A1586,,2026-01-21 15:01:43+00:00
TB2683,TB6-TB1084-10-12-23464477111,TB6,42.71754455566406,23.279006958007812,TB2092,,2026-01-21 15:01:43+00:00
A7075,A42-A2863-1-15-18111250661,A42,42.73353958129883,23.34343910217285,A0710,,2026-01-21 15:01:43+00:00
A7107,A35-A3239-1-14-41471335241,A35,42.72612380981445,23.554000854492188,A0478,,2026-01-21 15:01:40+00:00
A3611,A69-A2488-1-17-32221638681,A69,42.62358856201172,23.405519485473633,A0830,,2026-01-21 15:01:42+00:00
A2035,A60-A191-2-16-5134671501,A60,42.71506118774414,23.284061431884766,A2092,,2026-01-21 15:01:41+00:00
TB1668,TB9-TB12-8-15-22108036401,TB9,42.681732177734375,23.301542282104492,TB2804,,2026-01-21 15:01:40+00:00
TB2811,TB7-TB779-6-11-1383802291,TB7,42.68813705444336,23.328399658203125,TB0926,,2026-01-21 15:01:39+00:00
A3147,A121-A4219-2-41-16235495031,A121,42.716880798339844,23.260562896728516,A1057,,2026-01-21 15:01:43+00:00
TM4164,TM22-TM4-14-18-5799033071,TM22,42.70003128051758,23.317052841186523,TM0378,,2026-01-21 15:01:40+00:00
A1304,A105-A3461-2-15-21539890271,A105,42.59886169433594,23.16236114501953,A1677,,2026-01-21 15:01:39+00:00
A2172,A201-A2646-2-15-34154492681,A201,42.70737075805664,23.355350494384766,A1825,,2026-01-21 15:01:38+00:00
TB5063,TB39-TB952-8-11-21833271561,TB39,42.66494369506836,23.30276107788086,TB2036,,2026-01-21 15:01:42+00:00
A3145,A84-A2228-7-11-36419210061,A84,42.683074951171875,23.34797477722168,A2326,,2026-01-21 15:01:40+00:00
A7117,A56-A1497-1-19-13905593331,A56,42.733612060546875,23.308378219604492,A1225,,2026-01-21 15:01:41+00:00
TM2335,TM55-TM1751-9-16-10207457221,TM55,42.680992126464844,23.307321548461914,TM0271,,2026-01-21 15:01:38+00:00
TM0934,TM29-TM1447-9-12-23634710001,TM29,42.71683120727539,23.30928611755371,TM1775,,2026-01-21 15:01:42+00:00
A7103,A56-A1496-4-16-13905593331,A56,42.70487976074219,23.329574584960938,A1275,,2026-01-21 15:01:41+00:00
